----------------------------------|----------|----------|----------|----------|----------------|
File                              |  % Stmts | % Branch |  % Funcs |  % Lines |Uncovered Lines |
----------------------------------|----------|----------|----------|----------|----------------|
 v6.js/                           |      100 |       50 |      100 |      100 |                |
  index.js                        |      100 |       50 |      100 |      100 |                |
 v6.js/core/                      |    54.14 |    36.21 |    47.83 |    53.55 |                |
  ShaderProgram.js                |    16.67 |        0 |    16.67 |    16.67 |... 249,261,262 |
  Ticker.js                       |     96.3 |    94.44 |    85.71 |    96.15 |        115,116 |
  Transform.js                    |    41.18 |        0 |       25 |    41.18 |... 38,43,48,67 |
  constants.js                    |      100 |      100 |      100 |      100 |                |
  settings.js                     |      100 |      100 |      100 |      100 |                |
  shaders.js                      |      100 |      100 |      100 |      100 |                |
 v6.js/core/camera/               |    89.61 |    64.86 |    93.33 |    87.69 |                |
  Camera.js                       |    89.47 |    64.86 |    93.33 |     87.5 |... 275,276,278 |
  settings.js                     |      100 |      100 |      100 |      100 |                |
 v6.js/core/color/                |    93.57 |    78.95 |    95.45 |    93.57 |                |
  HSLA.js                         |    94.32 |    78.13 |      100 |    94.32 |... 197,209,213 |
  RGBA.js                         |    92.77 |       80 |    90.91 |    92.77 |... 217,219,244 |
 v6.js/core/color/internal/       |    75.61 |    54.17 |       80 |    75.61 |                |
  colors.js                       |      100 |      100 |      100 |      100 |                |
  parse.js                        |    74.36 |    54.17 |       80 |    74.36 |... 124,125,133 |
 v6.js/core/image/                |    96.88 |    83.33 |      100 |    96.88 |                |
  AbstractImage.js                |      100 |      100 |      100 |      100 |                |
  CompoundedImage.js              |      100 |      100 |      100 |      100 |                |
  Image.js                        |    95.65 |    83.33 |      100 |    95.65 |        171,177 |
 v6.js/core/internal/             |       60 |       50 |       50 |       60 |                |
  _Float32Array.js                |    66.67 |       50 |      100 |    66.67 |              6 |
  create_array.js                 |       60 |       50 |       50 |       60 |          16,18 |
  create_polygon.js               |    22.22 |      100 |        0 |    22.22 |... 19,20,21,24 |
  create_program.js               |    81.82 |       50 |      100 |    81.82 |          21,27 |
  create_shader.js                |    85.71 |       50 |      100 |    85.71 |             20 |
  polygons.js                     |      100 |      100 |      100 |      100 |                |
  report.js                       |       50 |       50 |        0 |       50 | 13,14,17,18,21 |
 v6.js/core/math/                 |    77.05 |    63.64 |    83.33 |    77.05 |                |
  AbstractVector.js               |       25 |    14.29 |    33.33 |       25 |... 139,140,143 |
  Vector2D.js                     |      100 |      100 |      100 |      100 |                |
  Vector3D.js                     |    94.67 |       60 |    95.24 |    94.67 |287,288,289,290 |
  mat3.js                         |    62.12 |      100 |    66.67 |    62.12 |... 185,186,187 |
 v6.js/core/renderer/             |    45.81 |    28.83 |    33.33 |       50 |                |
  AbstractRenderer.js             |    34.41 |    25.47 |    26.67 |    40.58 |... 649,657,659 |
  Renderer2D.js                   |    54.22 |    32.14 |    54.55 |    54.22 |... 184,187,203 |
  RendererGL.js                   |    48.28 |     6.25 |       25 |    48.28 |... 239,240,241 |
  create_renderer.js              |    88.89 |    76.92 |      100 |    88.89 |          42,49 |
  settings.js                     |      100 |      100 |      100 |      100 |                |
 v6.js/core/renderer/internal/    |    70.13 |    39.47 |       75 |    73.02 |                |
  close_shape.js                  |       25 |        0 |        0 |       25 |       12,13,14 |
  copy_drawing_settings.js        |    55.56 |       50 |      100 |    55.56 |... 20,21,22,23 |
  default_drawing_settings.js     |      100 |      100 |      100 |      100 |                |
  get_renderer_type.js            |    92.31 |    53.85 |      100 |    92.31 |             34 |
  get_webgl.js                    |       80 |       25 |      100 |       80 |          18,19 |
  process_rect_align.js           |    64.71 |       50 |      100 |      100 |                |
  process_shape.js                |       40 |        0 |        0 |       40 |       15,16,19 |
  set_default_drawing_settings.js |      100 |      100 |      100 |      100 |                |
 v6.js/core/renderer/shapes/      |       50 |      100 |        0 |       50 |                |
  draw_lines.js                   |       50 |      100 |        0 |       50 |             10 |
  draw_points.js                  |       50 |      100 |        0 |       50 |             10 |
----------------------------------|----------|----------|----------|----------|----------------|
All files                         |    68.17 |    47.78 |    67.15 |    69.98 |                |
----------------------------------|----------|----------|----------|----------|----------------|
